START	717839.596453	((Calb:1,Sklu:1)1:1,((Scas:1,Sbay:1)1:1,((Skud:1,Smik:1)1:1,(Spar:1,Scer:1)1:1)1:1)1:1)1:1;	1::0.0,3::1.0,2::1.0,1:Calb:1.0,2:Sklu:1.0,5::1.0,4::1.0,3:Scas:1.0,4:Sbay:1.0,7::1.0,6::1.0,5:Skud:1.0,6:Smik:1.0,8::1.0,7:Spar:1.0,8:Scer:1.0;
NEIGHBOUR	730610.887226	(((Calb:0.5,Scer:1)1:0.5,Sklu:1)1:1,((Spar:2,(Skud:1,Smik:1)1:1)1:1,(Sbay:1,Scas:1)1:1)1:1)1:1;	1::0.0,2::1.0,7::1.0,4::0.5,1:Calb:0.5,3::1.0,5::1.0,2:Spar:2.0,8::1.0,3:Sbay:1.0,4:Scer:1.0,6::1.0,5:Skud:1.0,6:Smik:1.0,7:Sklu:1.0,8:Scas:1.0;
NEIGHBOUR	733489.371067	((((Skud:1,Smik:1)1:1,Spar:2)1:1,Scas:2)1:1,(Sklu:1,((Scer:0.5,Sbay:1)1:0.5,Calb:0.5)1:0.5)1:1)1:1;	1::0.0,2::1.0,6::1.0,4::1.0,5::1.0,1:Skud:1.0,3::1.0,2:Sklu:1.0,8::0.5,7::0.5,3:Scer:0.5,4:Spar:2.0,5:Smik:1.0,6:Scas:2.0,7:Sbay:1.0,8:Calb:0.5;
NEIGHBOUR	735009.885903	((((Smik:0.5,(((Sbay:1,Scer:0.5)1:0.5,Calb:0.5)1:0.5,Sklu:1)1:1)1:0.5,Skud:1)1:1,Spar:2)1:1,Scas:2)1:2;	1::0.0,8::2.0,3::1.0,4::1.0,2::0.5,1:Smik:0.5,5::1.0,7::0.5,6::0.5,2:Sbay:1.0,3:Spar:2.0,4:Skud:1.0,5:Sklu:1.0,6:Scer:0.5,7:Calb:0.5,8:Scas:2.0;
NEIGHBOUR	735219.854204	(Scas:2,(((((Scer:0.5,Sbay:1)1:0.5,Calb:0.5)1:0.5,Sklu:1)1:1,Smik:0.5)1:0.5,(Skud:0.5,Spar:2)1:0.5)1:2)1:2;	1::0.0,2::2.0,1:Scas:2.0,4::2.0,7::0.5,6::1.0,3::0.5,5::0.5,2:Scer:0.5,3:Calb:0.5,8::0.5,4:Skud:0.5,5:Sbay:1.0,6:Sklu:1.0,7:Smik:0.5,8:Spar:2.0;
NEIGHBOUR	735336.432819	(Scas:2,((((Sbay:1,Scer:0.5)1:0.5,Calb:0.5)1:1.5,Smik:0.5)1:0.5,((Spar:2,Skud:0.5)1:0.25,Sklu:1)1:0.25)1:2)1:2;	1::0.0,2::2.0,1:Scas:2.0,4::2.0,3::0.5,6::1.5,7::0.5,2:Sbay:1.0,3:Smik:0.5,8::0.25,5::0.25,4:Spar:2.0,5:Skud:0.5,6:Calb:0.5,7:Scer:0.5,8:Sklu:1.0;
REORDER	735336.432819	(((((Sbay:1,Scer:0.5)1:0.5,Calb:0.5)1:1.5,Smik:0.5)1:0.5,((Spar:2,Skud:0.5)1:0.25,Sklu:1)1:0.25)1:2,Scas:2)1:2;	1::0.0,8::2.0,3::2.0,2::0.5,7::1.5,4::0.5,1:Sbay:1.0,2:Smik:0.5,6::0.25,5::0.25,3:Spar:2.0,4:Scer:0.5,5:Skud:0.5,6:Sklu:1.0,7:Calb:0.5,8:Scas:2.0;
REORDER	735336.432819	((((Calb:0.5,(Sbay:1,Scer:0.5)1:0.5)1:1.5,Smik:0.5)1:0.5,((Skud:0.5,Spar:2)1:0.25,Sklu:1)1:0.25)1:2,Scas:2)1:2;	1::0.0,2::2.0,4::2.0,3::0.5,6::1.5,1:Calb:0.5,2:Scas:2.0,3:Smik:0.5,5::0.25,8::0.25,4:Skud:0.5,5:Sklu:1.0,7::0.5,6:Sbay:1.0,7:Scer:0.5,8:Spar:2.0;
REORDER	735336.432819	(((Sklu:1,(Skud:0.5,Spar:2)1:0.25)1:0.25,(Smik:0.5,((Sbay:1,Scer:0.5)1:0.5,Calb:0.5)1:1.5)1:0.5)1:2,Scas:2)1:2;	1::0.0,6::2.0,2::2.0,4::0.25,1:Sklu:1.0,3::0.5,2:Smik:0.5,7::1.5,8::0.5,3:Sbay:1.0,5::0.25,4:Skud:0.5,5:Spar:2.0,6:Scas:2.0,7:Calb:0.5,8:Scer:0.5;
REORDER	735336.432819	(((((Sbay:1,Scer:0.5)1:0.5,Calb:0.5)1:1.5,Smik:0.5)1:0.5,(Sklu:1,(Skud:0.5,Spar:2)1:0.25)1:0.25)1:2,Scas:2)1:2;	1::0.0,8::2.0,2::2.0,5::0.5,4::1.5,6::0.5,1:Sbay:1.0,3::0.25,2:Sklu:1.0,7::0.25,3:Skud:0.5,4:Calb:0.5,5:Smik:0.5,6:Scer:0.5,7:Spar:2.0,8:Scas:2.0;
REORDER	735336.432819	(((Smik:0.5,((Scer:0.5,Sbay:1)1:0.5,Calb:0.5)1:1.5)1:0.5,((Spar:2,Skud:0.5)1:0.25,Sklu:1)1:0.25)1:2,Scas:2)1:2;	1::0.0,3::2.0,2::2.0,5::0.5,1:Smik:0.5,4::0.25,6::0.25,2:Spar:2.0,3:Scas:2.0,4:Sklu:1.0,7::1.5,8::0.5,5:Scer:0.5,6:Skud:0.5,7:Calb:0.5,8:Sbay:1.0;
