START	723097.500652	((Smik:1,(Spar:1,Scer:1)1:1)1:1,(Calb:1,(Sklu:1,(Scas:1,(Sbay:1,Skud:1)1:1)1:1)1:1)1:1)1:1;	1::0.0,4::1.0,2::1.0,1:Smik:1.0,3::1.0,2:Spar:1.0,3:Scer:1.0,5::1.0,4:Calb:1.0,6::1.0,5:Sklu:1.0,7::1.0,6:Scas:1.0,8::1.0,7:Sbay:1.0,8:Skud:1.0;
NEIGHBOUR	727916.016027	((Smik:1,((Spar:0.5,Skud:1)1:0.5,Scer:1)1:1)1:1,(Calb:1,(Sklu:1,(Scas:1,Sbay:2)1:1)1:1)1:1)1:1;	1::0.0,4::1.0,2::1.0,1:Smik:1.0,3::1.0,8::0.5,2:Spar:0.5,3:Scer:1.0,5::1.0,4:Calb:1.0,6::1.0,5:Sklu:1.0,7::1.0,6:Scas:1.0,7:Sbay:2.0,8:Skud:1.0;
NEIGHBOUR	730155.491317	((Smik:1,((Spar:0.5,Skud:1)1:0.5,(Scer:0.5,(Sklu:1,(Scas:1,Sbay:2)1:1)1:1)1:0.5)1:1)1:1,Calb:2)1:1;	1::0.0,4::1.0,2::1.0,1:Smik:1.0,3::1.0,8::0.5,2:Spar:0.5,5::0.5,3:Scer:0.5,4:Calb:2.0,6::1.0,5:Sklu:1.0,7::1.0,6:Scas:1.0,7:Sbay:2.0,8:Skud:1.0;
NEIGHBOUR	732468.92705	((Smik:1,((Spar:0.5,Skud:1)1:0.5,((Scer:0.25,(Scas:1,Sbay:2)1:1)1:0.25,Sklu:2)1:0.5)1:1)1:1,Calb:2)1:1;	1::0.0,4::1.0,2::1.0,1:Smik:1.0,3::1.0,8::0.5,2:Spar:0.5,5::0.5,6::0.25,3:Scer:0.25,4:Calb:2.0,5:Sklu:2.0,7::1.0,6:Scas:1.0,7:Sbay:2.0,8:Skud:1.0;
NEIGHBOUR	734718.59398	((Smik:1,((Spar:0.5,Skud:1)1:0.5,(((Scer:0.125,Sbay:2)1:0.125,Scas:2)1:0.25,Sklu:2)1:0.5)1:1)1:1,Calb:2)1:1;	1::0.0,4::1.0,2::1.0,1:Smik:1.0,3::1.0,8::0.5,2:Spar:0.5,5::0.5,6::0.25,7::0.125,3:Scer:0.125,4:Calb:2.0,5:Sklu:2.0,6:Scas:2.0,7:Sbay:2.0,8:Skud:1.0;
NEIGHBOUR	735115.318394	(Smik:1,(((Spar:0.5,Skud:1)1:0.25,Calb:2)1:0.25,(((Scer:0.125,Sbay:2)1:0.125,Scas:2)1:0.25,Sklu:2)1:0.5)1:1)1:2;	1::0.0,2::2.0,1:Smik:1.0,3::1.0,4::0.25,8::0.25,2:Spar:0.5,5::0.5,6::0.25,7::0.125,3:Scer:0.125,4:Calb:2.0,5:Sklu:2.0,6:Scas:2.0,7:Sbay:2.0,8:Skud:1.0;
NEIGHBOUR	735299.413212	(Smik:1,((((Spar:0.5,Skud:1)1:0.25,Calb:2)1:0.125,Scas:2)1:0.125,((Scer:0.125,Sbay:2)1:0.375,Sklu:2)1:0.5)1:1)1:2;	1::0.0,2::2.0,1:Smik:1.0,3::1.0,6::0.125,4::0.125,8::0.25,2:Spar:0.5,5::0.5,7::0.375,3:Scer:0.125,4:Calb:2.0,5:Sklu:2.0,6:Scas:2.0,7:Sbay:2.0,8:Skud:1.0;
NEIGHBOUR	735332.280193	(Smik:1,(((((Spar:0.5,Skud:1)1:0.25,Calb:2)1:0.125,Scas:2)1:0.0625,Sklu:2)1:0.0625,(Scer:0.125,Sbay:2)1:0.875)1:1)1:2;	1::0.0,2::2.0,1:Smik:1.0,3::1.0,5::0.0625,6::0.0625,4::0.125,8::0.25,2:Spar:0.5,7::0.875,3:Scer:0.125,4:Calb:2.0,5:Sklu:2.0,6:Scas:2.0,7:Sbay:2.0,8:Skud:1.0;
NEIGHBOUR	735335.420862	(Smik:1,((((Spar:0.5,Skud:1)1:0.375,Scas:2)1:0.0625,Sklu:2)1:0.0625,((Scer:0.125,Sbay:2)1:0.4375,Calb:2)1:0.4375)1:1)1:2;	1::0.0,2::2.0,1:Smik:1.0,3::1.0,5::0.0625,6::0.0625,8::0.375,2:Spar:0.5,4::0.4375,7::0.4375,3:Scer:0.125,4:Calb:2.0,5:Sklu:2.0,6:Scas:2.0,7:Sbay:2.0,8:Skud:1.0;
NEIGHBOUR	735336.432577	(Smik:1,((((Spar:0.5,Skud:1)1:0.4375,Sklu:2)1:0.03125,Scas:2)1:0.03125,((Scer:0.125,Sbay:2)1:0.4375,Calb:2)1:0.4375)1:1)1:2;	1::0.0,2::2.0,1:Smik:1.0,3::1.0,6::0.03125,5::0.03125,8::0.4375,2:Spar:0.5,4::0.4375,7::0.4375,3:Scer:0.125,4:Calb:2.0,5:Sklu:2.0,6:Scas:2.0,7:Sbay:2.0,8:Skud:1.0;
REORDER	735336.432577	(((Scas:2,((Skud:1,Spar:0.5)1:0.4375,Sklu:2)1:0.03125)1:0.03125,(Calb:2,(Scer:0.125,Sbay:2)1:0.4375)1:0.4375)1:1,Smik:1)1:2;	1::0.0,4::2.0,3::1.0,2::0.03125,1:Scas:2.0,5::0.03125,8::0.4375,2:Skud:1.0,6::0.4375,3:Calb:2.0,4:Smik:1.0,5:Sklu:2.0,7::0.4375,6:Scer:0.125,7:Sbay:2.0,8:Spar:0.5;
REORDER	735336.432577	((((Sklu:2,(Skud:1,Spar:0.5)1:0.4375)1:0.03125,Scas:2)1:0.03125,((Sbay:2,Scer:0.125)1:0.4375,Calb:2)1:0.4375)1:1,Smik:1)1:2;	1::0.0,8::2.0,4::1.0,3::0.03125,2::0.03125,1:Sklu:2.0,6::0.4375,2:Skud:1.0,3:Scas:2.0,7::0.4375,5::0.4375,4:Sbay:2.0,5:Scer:0.125,6:Spar:0.5,7:Calb:2.0,8:Smik:1.0;
REORDER	735336.432577	((((Sbay:2,Scer:0.125)1:0.4375,Calb:2)1:0.4375,((Sklu:2,(Skud:1,Spar:0.5)1:0.4375)1:0.03125,Scas:2)1:0.03125)1:1,Smik:1)1:2;	1::0.0,3::2.0,2::1.0,5::0.4375,7::0.4375,1:Sbay:2.0,6::0.03125,4::0.03125,2:Sklu:2.0,3:Smik:1.0,8::0.4375,4:Skud:1.0,5:Calb:2.0,6:Scas:2.0,7:Scer:0.125,8:Spar:0.5;
REORDER	735336.432577	(((((Spar:0.5,Skud:1)1:0.4375,Sklu:2)1:0.03125,Scas:2)1:0.03125,((Scer:0.125,Sbay:2)1:0.4375,Calb:2)1:0.4375)1:1,Smik:1)1:2;	1::0.0,7::2.0,3::1.0,4::0.03125,2::0.03125,6::0.4375,1:Spar:0.5,2:Sklu:2.0,8::0.4375,5::0.4375,3:Scer:0.125,4:Scas:2.0,5:Sbay:2.0,6:Skud:1.0,7:Smik:1.0,8:Calb:2.0;
