START	723097.498942	((Sklu:1,(Scas:1,(Sbay:1,Skud:1)1:1)1:1)1:1,((Smik:1,(Spar:1,Scer:1)1:1)1:1,Calb:1)1:1)1:1;	1::0.0,5::1.0,2::1.0,1:Sklu:1.0,3::1.0,2:Scas:1.0,4::1.0,3:Sbay:1.0,4:Skud:1.0,8::1.0,6::1.0,5:Smik:1.0,7::1.0,6:Spar:1.0,7:Scer:1.0,8:Calb:1.0;
NEIGHBOUR	714280.707526	(((Smik:1,(Scer:1,Spar:1)1:1)1:1,Calb:1)1:1,((Sklu:0.5,Scas:1)1:0.5,(Sbay:1,Skud:1)1:2)1:1)1:1;	1::0.0,3::1.0,7::1.0,2::1.0,1:Smik:1.0,5::1.0,2:Scer:1.0,4::1.0,6::0.5,3:Sklu:0.5,8::2.0,4:Sbay:1.0,5:Spar:1.0,6:Scas:1.0,7:Calb:1.0,8:Skud:1.0;
NEIGHBOUR	708784.423517	((((Scer:1,Spar:1)1:1,Smik:1)1:1,(Calb:0.5,(Sklu:0.5,Scas:1)1:0.5)1:0.5)1:1,(Sbay:1,Skud:1)1:3)1:1;	1::0.0,3::1.0,2::1.0,8::1.0,6::1.0,1:Scer:1.0,4::0.5,2:Calb:0.5,5::3.0,3:Sbay:1.0,7::0.5,4:Sklu:0.5,5:Skud:1.0,6:Spar:1.0,7:Scas:1.0,8:Smik:1.0;
NEIGHBOUR	707656.392053	((((Sklu:1,Calb:0.5)1:0.25,Scas:1)1:0.25,((Scer:1,Spar:1)1:1,Smik:1)1:1)1:1,(Skud:1,Sbay:1)1:3)1:1;	1::0.0,2::1.0,3::1.0,5::0.25,4::0.25,1:Sklu:1.0,7::3.0,2:Skud:1.0,6::1.0,8::1.0,3:Scer:1.0,4:Calb:0.5,5:Scas:1.0,6:Smik:1.0,7:Sbay:1.0,8:Spar:1.0;
NEIGHBOUR	706904.516582	((((Scer:1,Spar:1)1:1,Smik:1)1:1,(((Calb:0.5,Sklu:1)1:0.25,Scas:1)1:0.125,Sbay:1)1:0.125)1:1,Skud:4)1:1;	1::0.0,3::1.0,2::1.0,7::1.0,6::1.0,1:Scer:1.0,5::0.125,8::0.125,4::0.25,2:Calb:0.5,3:Skud:4.0,4:Sklu:1.0,5:Sbay:1.0,6:Spar:1.0,7:Smik:1.0,8:Scas:1.0;
NEIGHBOUR	706904.515302	(((Smik:1,(Scer:1,Spar:1)1:1)1:2,Skud:4)1:0.5,(((Sklu:1,Calb:0.5)1:0.25,Scas:1)1:0.125,Sbay:1)1:0.125)1:0.5;	1::0.0,3::0.5,2::0.5,5::2.0,1:Smik:1.0,2:Skud:4.0,8::0.125,4::0.125,6::0.25,3:Sklu:1.0,4:Scas:1.0,7::1.0,5:Scer:1.0,6:Calb:0.5,7:Spar:1.0,8:Sbay:1.0;
REORDER	706904.515302	(((Smik:1,(Scer:1,Spar:1)1:1)1:2,Skud:4)1:0.5,((Scas:1,(Sklu:1,Calb:0.5)1:0.25)1:0.125,Sbay:1)1:0.125)1:0.5;	1::0.0,2::0.5,5::0.5,3::2.0,1:Smik:1.0,6::0.125,4::0.125,2:Scas:1.0,8::1.0,3:Scer:1.0,7::0.25,4:Sklu:1.0,5:Skud:4.0,6:Sbay:1.0,7:Calb:0.5,8:Spar:1.0;
REORDER	706904.515302	((Skud:4,((Spar:1,Scer:1)1:1,Smik:1)1:2)1:0.5,(((Calb:0.5,Sklu:1)1:0.25,Scas:1)1:0.125,Sbay:1)1:0.125)1:0.5;	1::0.0,2::0.5,4::0.5,1:Skud:4.0,6::0.125,7::0.125,3::0.25,2:Calb:0.5,3:Sklu:1.0,5::2.0,8::1.0,4:Spar:1.0,5:Smik:1.0,6:Sbay:1.0,7:Scas:1.0,8:Scer:1.0;
REORDER	706904.515302	((((Scer:1,Spar:1)1:1,Smik:1)1:2,Skud:4)1:0.5,(((Sklu:1,Calb:0.5)1:0.25,Scas:1)1:0.125,Sbay:1)1:0.125)1:0.5;	1::0.0,2::0.5,6::0.5,8::2.0,5::1.0,1:Scer:1.0,3::0.125,7::0.125,4::0.25,2:Sklu:1.0,3:Sbay:1.0,4:Calb:0.5,5:Spar:1.0,6:Skud:4.0,7:Scas:1.0,8:Smik:1.0;
REORDER	706904.515302	((Sbay:1,((Sklu:1,Calb:0.5)1:0.25,Scas:1)1:0.125)1:0.125,((Smik:1,(Spar:1,Scer:1)1:1)1:2,Skud:4)1:0.5)1:0.5;	1::0.0,2::0.5,4::0.125,1:Sbay:1.0,3::0.5,5::2.0,2:Smik:1.0,3:Skud:4.0,8::0.125,6::0.25,4:Sklu:1.0,7::1.0,5:Spar:1.0,6:Calb:0.5,7:Scer:1.0,8:Scas:1.0;
REORDER	706904.515302	((((Sklu:1,Calb:0.5)1:0.25,Scas:1)1:0.125,Sbay:1)1:0.125,(((Spar:1,Scer:1)1:1,Smik:1)1:2,Skud:4)1:0.5)1:0.5;	1::0.0,2::0.5,3::0.125,8::0.125,6::0.25,1:Sklu:1.0,7::0.5,4::2.0,5::1.0,2:Spar:1.0,3:Sbay:1.0,4:Smik:1.0,5:Scer:1.0,6:Calb:0.5,7:Skud:4.0,8:Scas:1.0;
